,time_seconds,temperature,humidity,weather_description
327,33300,29.5,86,Broken clouds
328,34200,30.0,84,Overcast clouds
329,35100,30.5,81,Overcast clouds
330,36000,31.0,79,Overcast clouds
331,36900,31.0,79,Overcast clouds
332,37800,31.0,79,Overcast clouds
333,38700,30.5,81,Overcast clouds
334,39600,30.0,84,Overcast clouds
335,40500,30.3,81,Overcast clouds
336,41400,30.6,79,Overcast clouds
337,42300,30.3,79,Overcast clouds
338,43200,30.0,79,Overcast clouds
339,44100,30.0,81,Overcast clouds
340,45000,30.0,84,Overcast clouds
341,45900,30.5,81,Overcast clouds
342,46800,31.0,79,Overcast clouds
343,47700,30.5,81,Overcast clouds
344,48600,30.0,84,Overcast clouds
345,49500,30.0,84,Overcast clouds
346,50400,30.0,84,Overcast clouds
347,51300,30.1,78,Overcast clouds
348,52200,30.2,74,Broken clouds
349,53100,30.1,76,Broken clouds
350,54000,30.0,79,Broken clouds
351,54900,29.5,81,Broken clouds
352,55800,29.0,83,Broken clouds
353,56700,29.5,81,Broken clouds
354,57600,30.0,79,Broken clouds
355,58500,29.5,81,Broken clouds
356,59400,29.0,83,Broken clouds
357,60300,29.0,83,Broken clouds
358,61200,29.0,83,Broken clouds
359,62100,28.5,84,Broken clouds
360,63000,28.0,84,Broken clouds
361,63900,28.0,84,Broken clouds
362,64800,28.0,83,Broken clouds
363,65700,28.0,83,Broken clouds
364,66600,28.0,83,Broken clouds
365,67500,28.0,83,Broken clouds
366,68400,28.0,83,Broken clouds
367,69300,28.0,83,Broken clouds
368,70200,28.0,83,Broken clouds
369,71100,28.0,83,Broken clouds
370,72000,28.0,83,Broken clouds
371,72900,27.6,86,Broken clouds
372,73800,27.2,88,Broken clouds
373,74700,27.6,86,Broken clouds
374,75600,28.0,83,Broken clouds
375,76500,27.5,86,Broken clouds
376,77400,27.0,88,Broken clouds
377,78300,27.0,88,Broken clouds
378,79200,27.0,88,Broken clouds
379,80100,27.0,88,Broken clouds
380,81000,27.0,88,Broken clouds
381,81900,27.0,88,Broken clouds
382,82800,27.0,88,Broken clouds
383,83700,27.0,88,Broken clouds
384,84600,27.0,88,Broken clouds
385,85500,27.0,88,Broken clouds
386,0,27.0,88,Broken clouds
387,900,27.0,88,Broken clouds
388,1800,27.0,88,Broken clouds
389,2700,27.0,88,Broken clouds
390,3600,27.0,88,Broken clouds
391,4500,27.0,88,Broken clouds
392,5400,27.0,88,Broken clouds
393,6300,27.0,88,Light rain
394,7200,27.0,88,Light rain
395,8100,26.6,91,Light rain
396,9000,26.2,93,Light rain
397,9900,26.1,93,Light rain
398,10800,26.0,94,Light rain
399,11700,26.5,91,Light rain
400,12600,27.0,88,Light rain
401,13500,27.0,88,Light rain
402,14400,27.0,88,Light rain
403,15300,27.0,88,Light rain
404,16200,27.0,88,Light rain
405,17100,26.5,91,Light rain
406,18000,26.0,94,Light rain
407,18900,26.1,93,Light rain
408,19800,26.2,93,Light rain
409,20700,26.1,93,Light rain
410,21600,26.0,94,Overcast clouds
411,22500,26.0,94,Overcast clouds
412,23400,26.0,94,Overcast clouds
413,24300,26.0,91,Overcast clouds
414,25200,26.0,88,Overcast clouds
415,26100,26.0,91,Overcast clouds
416,27000,26.0,94,Overcast clouds
417,27900,26.0,94,Overcast clouds
418,28800,26.0,94,Overcast clouds
419,29700,26.3,92,Overcast clouds
420,30600,26.6,90,Overcast clouds
421,31500,27.3,89,Overcast clouds
422,32400,28.0,88,Overcast clouds
423,33300,28.0,91,Overcast clouds
424,34200,28.0,94,Overcast clouds
425,35100,28.5,91,Overcast clouds
426,36000,29.0,88,Overcast clouds
427,36900,29.0,88,Overcast clouds
428,37800,29.0,88,Overcast clouds
429,38700,29.0,83,Overcast clouds
430,39600,29.0,79,Haze
431,40500,29.2,79,Broken clouds
432,41400,29.4,80,Broken clouds
433,42300,28.2,84,Broken clouds
434,43200,27.0,88,Haze
435,44100,27.5,88,Overcast clouds
436,45000,28.0,88,Overcast clouds
437,45900,28.5,88,Light rain
438,46800,29.0,88,Light rain
439,47700,29.5,86,Light rain
440,48600,30.0,84,Light rain
441,49500,30.0,84,Light rain
442,50400,30.0,84,Light rain
443,51300,30.3,76,Broken clouds
444,52200,30.6,70,Scattered clouds
445,53100,30.8,74,Broken clouds
446,54000,31.0,79,Overcast clouds
447,54900,31.0,77,Overcast clouds
448,55800,31.0,74,Overcast clouds
449,56700,30.5,76,Overcast clouds
450,57600,30.0,79,Overcast clouds
451,58500,30.0,79,Overcast clouds
452,59400,30.0,79,Overcast clouds
453,60300,29.5,81,Overcast clouds
454,61200,29.0,83,Overcast clouds
455,62100,29.0,81,Broken clouds
456,63000,29.0,79,Scattered clouds
457,63900,28.5,81,Broken clouds
458,64800,28.0,83,Overcast clouds
459,65700,28.0,83,Overcast clouds
460,66600,28.0,83,Overcast clouds
461,67500,28.0,83,Overcast clouds
462,68400,28.0,83,Overcast clouds
463,69300,27.5,86,Overcast clouds
464,70200,27.0,88,Overcast clouds
465,71100,27.5,86,Light rain
466,72000,28.0,83,Light rain
467,72900,27.5,85,Light rain
468,73800,27.0,87,Light rain
469,74700,27.5,85,Light rain
470,75600,28.0,83,Overcast clouds
471,76500,28.0,83,Overcast clouds
472,77400,28.0,83,Overcast clouds
473,78300,28.0,83,Overcast clouds
474,79200,28.0,83,Overcast clouds
475,80100,27.5,86,Overcast clouds
476,81000,27.0,88,Overcast clouds
477,81900,27.0,88,Overcast clouds
478,82800,27.0,88,Overcast clouds
479,83700,26.6,90,Broken clouds
480,84600,26.2,92,Haze
481,85500,26.1,90,Broken clouds
482,0,26.0,88,Overcast clouds
483,900,26.0,88,Overcast clouds
484,1800,26.0,88,Overcast clouds
485,2700,26.0,88,Overcast clouds
486,3600,26.0,88,Overcast clouds
487,4500,26.0,88,Overcast clouds
488,5400,26.0,88,Overcast clouds
489,6300,26.0,91,Overcast clouds
490,7200,26.0,94,Overcast clouds
491,8100,26.0,93,Broken clouds
492,9000,26.0,93,Haze
493,9900,26.0,93,Haze
494,10800,26.0,94,Overcast clouds
495,11700,26.0,91,Light rain
496,12600,26.0,88,Light rain
497,13500,26.0,88,Light rain
498,14400,26.0,88,Light rain
499,15300,26.0,88,Overcast clouds
500,16200,26.0,88,Overcast clouds
501,17100,26.0,88,Light rain
502,18000,26.0,88,Light rain
503,18900,26.0,90,Light rain
504,19800,26.0,92,Light rain
505,20700,26.0,90,Light rain
506,21600,26.0,88,Light rain
507,22500,26.0,88,Light rain
508,23400,26.0,88,Haze
509,24300,26.0,91,Haze
510,25200,26.0,94,Haze
511,26100,26.5,91,Haze
512,27000,27.0,88,Haze
513,27900,27.0,91,Haze
514,28800,27.0,94,Haze
515,29700,27.9,88,Broken clouds
516,30600,28.8,83,Overcast clouds
517,31500,28.9,86,Broken clouds
518,32400,29.0,88,Broken clouds
519,33300,29.5,86,Broken clouds
520,34200,30.0,84,Broken clouds
521,35100,30.0,84,Light rain
522,36000,30.0,84,Light rain
523,36900,30.0,84,Light rain
524,37800,30.0,84,Light rain
525,38700,30.0,84,Light rain
526,39600,30.0,84,Light rain
527,40500,30.1,79,Overcast clouds
528,41400,30.2,75,Overcast clouds
529,42300,30.1,79,Light rain
530,43200,30.0,84,Light rain
531,44100,30.0,84,Light rain
532,45000,30.0,84,Light rain
533,45900,30.5,81,Light rain
534,46800,31.0,79,Light rain
535,47700,30.5,79,Light rain
536,48600,30.0,79,Light rain
537,49500,29.0,81,Light rain
538,50400,28.0,83,Light rain
539,51300,29.0,79,Light rain
540,52200,30.0,75,Light rain
541,53100,29.5,79,Light rain
542,54000,29.0,83,Light rain
543,54900,29.5,83,Light rain
544,55800,30.0,84,Light rain
545,56700,29.5,83,Light rain
546,57600,29.0,83,Light rain
547,58500,28.5,83,Light rain
548,59400,28.0,83,Haze
549,60300,28.5,83,Haze
550,61200,29.0,83,Haze
551,62100,28.8,82,Haze
552,63000,28.6,80,Haze
553,63900,28.3,82,Haze
554,64800,28.0,83,Broken clouds
555,65700,28.0,83,Broken clouds
556,66600,28.0,83,Broken clouds
557,67500,28.0,83,Broken clouds
558,68400,28.0,83,Broken clouds
559,69300,28.0,86,Broken clouds
560,70200,28.0,88,Broken clouds
561,71100,28.0,88,Broken clouds
562,72000,28.0,88,Overcast clouds
563,72900,28.0,86,Broken clouds
564,73800,28.0,84,Scattered clouds
565,74700,28.0,86,Broken clouds
566,75600,28.0,88,Overcast clouds
567,76500,28.0,88,Overcast clouds
568,77400,28.0,88,Overcast clouds
569,78300,28.0,86,Broken clouds
570,79200,28.0,83,Broken clouds
571,80100,28.0,83,Broken clouds
572,81000,28.0,83,Broken clouds
573,81900,28.0,83,Broken clouds
574,82800,28.0,83,Light rain
575,83700,27.5,87,Light rain
576,84600,27.0,90,Light rain
577,85500,27.0,89,Light rain
578,0,27.0,88,Light rain
579,900,27.0,88,Light rain
580,1800,27.0,88,Broken clouds
581,2700,27.0,88,Broken clouds
582,3600,27.0,88,Broken clouds
583,4500,27.0,88,Broken clouds
584,5400,27.0,88,Broken clouds
585,6300,27.0,88,Broken clouds
586,7200,27.0,88,Broken clouds
587,8100,26.7,89,Broken clouds
588,9000,26.4,90,Scattered clouds
589,9900,26.2,92,Broken clouds
590,10800,26.0,94,Haze
591,11700,26.0,94,Broken clouds
592,12600,26.0,94,Broken clouds
593,13500,26.0,94,Broken clouds
594,14400,26.0,94,Light rain
595,15300,26.0,94,Light rain
596,16200,26.0,94,Light rain
597,17100,26.0,94,Light rain
598,18000,26.0,94,Moderate rain
599,18900,26.0,88,Moderate rain
600,19800,26.0,88,Moderate rain
601,20700,26.0,88,Moderate rain
602,21600,26.0,88,Moderate rain
603,22500,26.0,94,Moderate rain
604,23400,26.0,94,Light rain
605,24300,26.0,94,Light rain
606,25200,26.0,94,Light rain
607,26100,26.0,94,Light rain
608,27000,26.0,94,Light rain
609,27900,26.0,88,Overcast clouds
610,28800,26.0,88,Overcast clouds
611,29700,26.0,88,Overcast clouds
612,30600,26.0,94,Overcast clouds
613,31500,27.0,88,Overcast clouds
614,32400,27.0,88,Overcast clouds
615,33300,27.0,88,Overcast clouds
616,34200,27.0,88,Overcast clouds
617,35100,27.0,88,Overcast clouds
618,36000,27.0,88,Overcast clouds
619,36900,28.0,88,Overcast clouds
620,37800,28.0,88,Overcast clouds
621,38700,28.0,88,Light rain
622,39600,29.0,83,Light rain
623,40500,29.0,83,Overcast clouds
624,41400,30.0,83,Overcast clouds
625,42300,30.0,83,Light rain
626,43200,30.0,83,Light rain
627,44100,30.0,83,Light rain
628,45000,29.0,83,Light rain
629,45900,28.0,83,Light rain
630,46800,28.0,83,Light rain
631,47700,28.0,83,Light rain
632,48600,30.0,83,Light rain
633,49500,30.0,83,Light rain
634,50400,29.0,83,Overcast clouds
635,51300,29.0,83,Overcast clouds
636,52200,29.0,83,Overcast clouds
637,53100,30.0,79,Overcast clouds
638,54000,30.0,79,Overcast clouds
639,54900,30.0,79,Broken clouds
640,55800,30.0,79,Broken clouds
641,56700,29.0,83,Light rain
642,57600,29.0,83,Light rain
643,58500,29.0,83,Light rain
644,59400,29.0,83,Light rain
645,60300,29.0,83,Light rain
646,61200,29.0,83,Light rain
647,62100,29.0,79,Light rain
648,63000,29.0,79,Overcast clouds
649,63900,29.0,79,Overcast clouds
650,64800,26.0,88,Overcast clouds
651,65700,26.0,94,Overcast clouds
652,66600,26.0,94,Overcast clouds
653,67500,27.0,88,Overcast clouds
654,68400,27.0,88,Overcast clouds
655,69300,27.0,88,Overcast clouds
656,70200,27.0,94,Overcast clouds
657,71100,27.0,94,Overcast clouds
658,72000,27.0,94,Overcast clouds
659,72900,27.0,94,Overcast clouds
660,73800,25.0,94,Overcast clouds
661,74700,25.0,94,Light rain
662,75600,25.0,88,Light rain
663,76500,25.0,88,Light rain
664,77400,26.0,88,Light rain
665,78300,26.0,88,Light rain
666,79200,26.0,88,Light rain
667,80100,26.0,88,Light rain
668,81000,26.0,94,Broken clouds
669,81900,26.0,94,Broken clouds
670,82800,26.0,94,Broken clouds
671,83700,26.0,94,Broken clouds
